Rainfall - (MM), Year, Statistics, Country, ISO3
14.4336, 1999, Jul Average, Afghanistan, AFG
5.87446, 1999, Aug Average, Afghanistan, AFG
6.12718, 1999, Sep Average, Afghanistan, AFG
3.42177, 1999, Oct Average, Afghanistan, AFG
40.0525, 1999, Nov Average, Afghanistan, AFG
4.54192, 1999, Dec Average, Afghanistan, AFG
37.8614, 2000, Jan Average, Afghanistan, AFG
33.8279, 2000, Feb Average, Afghanistan, AFG
31.507, 2000, Mar Average, Afghanistan, AFG
7.42546, 2000, Apr Average, Afghanistan, AFG
3.90986, 2000, May Average, Afghanistan, AFG
4.35128, 2000, Jun Average, Afghanistan, AFG
9.67761, 2000, Jul Average, Afghanistan, AFG
5.64205, 2000, Aug Average, Afghanistan, AFG
7.03612, 2000, Sep Average, Afghanistan, AFG
21.8608, 2000, Oct Average, Afghanistan, AFG
16.5423, 2000, Nov Average, Afghanistan, AFG
22.1704, 2000, Dec Average, Afghanistan, AFG
18.0513, 2001, Jan Average, Afghanistan, AFG
24.0815, 2001, Feb Average, Afghanistan, AFG
37.061, 2001, Mar Average, Afghanistan, AFG
19.1449, 2001, Apr Average, Afghanistan, AFG
6.86481, 2001, May Average, Afghanistan, AFG
10.3979, 2001, Jun Average, Afghanistan, AFG
10.122, 2001, Jul Average, Afghanistan, AFG
6.05264, 2001, Aug Average, Afghanistan, AFG
3.02941, 2001, Sep Average, Afghanistan, AFG
5.91485, 2001, Oct Average, Afghanistan, AFG
16.4592, 2001, Nov Average, Afghanistan, AFG
27.6653, 2001, Dec Average, Afghanistan, AFG
30.2343, 2002, Jan Average, Afghanistan, AFG
54.0856, 2002, Feb Average, Afghanistan, AFG
41.8525, 2002, Mar Average, Afghanistan, AFG
50.5211, 2002, Apr Average, Afghanistan, AFG
16.3633, 2002, May Average, Afghanistan, AFG
9.90821, 2002, Jun Average, Afghanistan, AFG
2.64574, 2002, Jul Average, Afghanistan, AFG
6.15613, 2002, Aug Average, Afghanistan, AFG
3.68139, 2002, Sep Average, Afghanistan, AFG
6.5459, 2002, Oct Average, Afghanistan, AFG
25.0684, 2002, Nov Average, Afghanistan, AFG
44.8059, 2002, Dec Average, Afghanistan, AFG
30.2311, 2003, Jan Average, Afghanistan, AFG
75.0596, 2003, Feb Average, Afghanistan, AFG
61.6596, 2003, Mar Average, Afghanistan, AFG
47.1884, 2003, Apr Average, Afghanistan, AFG
24.3608, 2003, May Average, Afghanistan, AFG
4.76601, 2003, Jun Average, Afghanistan, AFG
13.9574, 2003, Jul Average, Afghanistan, AFG
10.8023, 2003, Aug Average, Afghanistan, AFG
6.16668, 2003, Sep Average, Afghanistan, AFG
4.44266, 2003, Oct Average, Afghanistan, AFG
29.4578, 2003, Nov Average, Afghanistan, AFG
20.6226, 2003, Dec Average, Afghanistan, AFG
70.9602, 2004, Jan Average, Afghanistan, AFG
27.6002, 2004, Feb Average, Afghanistan, AFG
20.7934, 2004, Mar Average, Afghanistan, AFG
34.8941, 2004, Apr Average, Afghanistan, AFG
9.40181, 2004, May Average, Afghanistan, AFG
6.35944, 2004, Jun Average, Afghanistan, AFG
5.63532, 2004, Jul Average, Afghanistan, AFG
8.29637, 2004, Aug Average, Afghanistan, AFG
4.11603, 2004, Sep Average, Afghanistan, AFG
10.3864, 2004, Oct Average, Afghanistan, AFG
19.6109, 2004, Nov Average, Afghanistan, AFG
70.7814, 2004, Dec Average, Afghanistan, AFG
56.9705, 2005, Jan Average, Afghanistan, AFG
95.3846, 2005, Feb Average, Afghanistan, AFG
74.6872, 2005, Mar Average, Afghanistan, AFG
25.2782, 2005, Apr Average, Afghanistan, AFG
53.1841, 2005, May Average, Afghanistan, AFG
4.0454, 2005, Jun Average, Afghanistan, AFG
7.92948, 2005, Jul Average, Afghanistan, AFG
5.13398, 2005, Aug Average, Afghanistan, AFG
4.12368, 2005, Sep Average, Afghanistan, AFG
6.20864, 2005, Oct Average, Afghanistan, AFG
15.9667, 2005, Nov Average, Afghanistan, AFG
6.40713, 2005, Dec Average, Afghanistan, AFG
58.4091, 2006, Jan Average, Afghanistan, AFG
37.0712, 2006, Feb Average, Afghanistan, AFG
44.6099, 2006, Mar Average, Afghanistan, AFG
25.9767, 2006, Apr Average, Afghanistan, AFG
8.6857, 2006, May Average, Afghanistan, AFG
6.10029, 2006, Jun Average, Afghanistan, AFG
9.32455, 2006, Jul Average, Afghanistan, AFG
13.7964, 2006, Aug Average, Afghanistan, AFG
4.10366, 2006, Sep Average, Afghanistan, AFG
11.0719, 2006, Oct Average, Afghanistan, AFG
46.4695, 2006, Nov Average, Afghanistan, AFG
59.8266, 2006, Dec Average, Afghanistan, AFG
20.2476, 2007, Jan Average, Afghanistan, AFG
80.2155, 2007, Feb Average, Afghanistan, AFG
90.4853, 2007, Mar Average, Afghanistan, AFG
22.7637, 2007, Apr Average, Afghanistan, AFG
14.9475, 2007, May Average, Afghanistan, AFG
10.2931, 2007, Jun Average, Afghanistan, AFG
11.0242, 2007, Jul Average, Afghanistan, AFG
6.0282, 2007, Aug Average, Afghanistan, AFG
4.60324, 2007, Sep Average, Afghanistan, AFG
1.27345, 2007, Oct Average, Afghanistan, AFG
6.81448, 2007, Nov Average, Afghanistan, AFG
35.2599, 2007, Dec Average, Afghanistan, AFG
71.5091, 2008, Jan Average, Afghanistan, AFG
27.3918, 2008, Feb Average, Afghanistan, AFG
9.29818, 2008, Mar Average, Afghanistan, AFG
40.3293, 2008, Apr Average, Afghanistan, AFG
11.9907, 2008, May Average, Afghanistan, AFG
6.6884, 2008, Jun Average, Afghanistan, AFG
17.11, 2008, Jul Average, Afghanistan, AFG
20.085, 2008, Aug Average, Afghanistan, AFG
4.45832, 2008, Sep Average, Afghanistan, AFG
7.58035, 2008, Oct Average, Afghanistan, AFG
8.07553, 2008, Nov Average, Afghanistan, AFG
33.5477, 2008, Dec Average, Afghanistan, AFG
55.2724, 2009, Jan Average, Afghanistan, AFG
65.3152, 2009, Feb Average, Afghanistan, AFG
50.9169, 2009, Mar Average, Afghanistan, AFG
82.9174, 2009, Apr Average, Afghanistan, AFG
25.8133, 2009, May Average, Afghanistan, AFG
12.8482, 2009, Jun Average, Afghanistan, AFG
5.43757, 2009, Jul Average, Afghanistan, AFG
4.89936, 2009, Aug Average, Afghanistan, AFG
2.20095, 2009, Sep Average, Afghanistan, AFG
5.32764, 2009, Oct Average, Afghanistan, AFG
17.1938, 2009, Nov Average, Afghanistan, AFG
45.135, 2009, Dec Average, Afghanistan, AFG
26.7077, 2010, Jan Average, Afghanistan, AFG
64.6666, 2010, Feb Average, Afghanistan, AFG
39.4925, 2010, Mar Average, Afghanistan, AFG
27.0613, 2010, Apr Average, Afghanistan, AFG
37.1512, 2010, May Average, Afghanistan, AFG
13.1362, 2010, Jun Average, Afghanistan, AFG
21.7761, 2010, Jul Average, Afghanistan, AFG
17.4577, 2010, Aug Average, Afghanistan, AFG
6.12541, 2010, Sep Average, Afghanistan, AFG
5.24335, 2010, Oct Average, Afghanistan, AFG
6.47983, 2010, Nov Average, Afghanistan, AFG
4.12688, 2010, Dec Average, Afghanistan, AFG
20.8792, 2011, Jan Average, Afghanistan, AFG
97.3466, 2011, Feb Average, Afghanistan, AFG
51.6369, 2011, Mar Average, Afghanistan, AFG
40.0256, 2011, Apr Average, Afghanistan, AFG
17.4269, 2011, May Average, Afghanistan, AFG
5.04623, 2011, Jun Average, Afghanistan, AFG
5.96836, 2011, Jul Average, Afghanistan, AFG
11.3091, 2011, Aug Average, Afghanistan, AFG
4.36918, 2011, Sep Average, Afghanistan, AFG
15.9706, 2011, Oct Average, Afghanistan, AFG
29.6794, 2011, Nov Average, Afghanistan, AFG
6.80333, 2011, Dec Average, Afghanistan, AFG
45.338, 2012, Jan Average, Afghanistan, AFG
67.2547, 2012, Feb Average, Afghanistan, AFG
49.6125, 2012, Mar Average, Afghanistan, AFG
70.6528, 2012, Apr Average, Afghanistan, AFG
32.982, 2012, May Average, Afghanistan, AFG
3.59206, 2012, Jun Average, Afghanistan, AFG
6.62499, 2012, Jul Average, Afghanistan, AFG
9.22998, 2012, Aug Average, Afghanistan, AFG
7.45481, 2012, Sep Average, Afghanistan, AFG
11.5375, 2012, Oct Average, Afghanistan, AFG
24.4124, 2012, Nov Average, Afghanistan, AFG
49.6373, 2012, Dec Average, Afghanistan, AFG
27.0004, 2013, Jan Average, Afghanistan, AFG
58.6508, 2013, Feb Average, Afghanistan, AFG
93.0974, 2013, Mar Average, Afghanistan, AFG
57.7386, 2013, Apr Average, Afghanistan, AFG
5.9039, 2013, May Average, Afghanistan, AFG
11.1305, 2013, Jun Average, Afghanistan, AFG
8.72686, 2013, Jul Average, Afghanistan, AFG
14.5942, 2013, Aug Average, Afghanistan, AFG
3.17636, 2013, Sep Average, Afghanistan, AFG
24.9781, 2013, Oct Average, Afghanistan, AFG
28.1207, 2013, Nov Average, Afghanistan, AFG
13.8474, 2013, Dec Average, Afghanistan, AFG
22.0419, 2014, Jan Average, Afghanistan, AFG
45.2999, 2014, Feb Average, Afghanistan, AFG
86.3087, 2014, Mar Average, Afghanistan, AFG
50.7113, 2014, Apr Average, Afghanistan, AFG
26.9611, 2014, May Average, Afghanistan, AFG
4.5591, 2014, Jun Average, Afghanistan, AFG
6.58225, 2014, Jul Average, Afghanistan, AFG
7.48296, 2014, Aug Average, Afghanistan, AFG
3.40702, 2014, Sep Average, Afghanistan, AFG
14.6601, 2014, Oct Average, Afghanistan, AFG
36.8466, 2014, Nov Average, Afghanistan, AFG
6.74625, 2014, Dec Average, Afghanistan, AFG
39.1114, 2015, Jan Average, Afghanistan, AFG
85.8241, 2015, Feb Average, Afghanistan, AFG
84.8404, 2015, Mar Average, Afghanistan, AFG
42.8442, 2015, Apr Average, Afghanistan, AFG
28.9883, 2015, May Average, Afghanistan, AFG
6.86077, 2015, Jun Average, Afghanistan, AFG
11.224, 2015, Jul Average, Afghanistan, AFG
17.4394, 2015, Aug Average, Afghanistan, AFG
5.54208, 2015, Sep Average, Afghanistan, AFG
21.715, 2015, Oct Average, Afghanistan, AFG
34.7023, 2015, Nov Average, Afghanistan, AFG
22.3063, 2015, Dec Average, Afghanistan, AFG
50.3363, 2016, Jan Average, Afghanistan, AFG
14.2896, 2016, Feb Average, Afghanistan, AFG
93.7387, 2016, Mar Average, Afghanistan, AFG
51.9724, 2016, Apr Average, Afghanistan, AFG
32.7644, 2016, May Average, Afghanistan, AFG
7.58761, 2016, Jun Average, Afghanistan, AFG
11.4899, 2016, Jul Average, Afghanistan, AFG
7.8015, 2016, Aug Average, Afghanistan, AFG
3.11236, 2016, Sep Average, Afghanistan, AFG
2.29046, 2016, Oct Average, Afghanistan, AFG
32.4029, 2016, Nov Average, Afghanistan, AFG
31.191, 2016, Dec Average, Afghanistan, AFG
37.4934, 1991, Jan Average, Albania, ALB
120.416, 1991, Feb Average, Albania, ALB
63.3037, 1991, Mar Average, Albania, ALB
126.084, 1991, Apr Average, Albania, ALB
85.4947, 1991, May Average, Albania, ALB
32.1569, 1991, Jun Average, Albania, ALB
76.3838, 1991, Jul Average, Albania, ALB
42.7505, 1991, Aug Average, Albania, ALB
55.2794, 1991, Sep Average, Albania, ALB
89.9531, 1991, Oct Average, Albania, ALB
145.106, 1991, Nov Average, Albania, ALB
43.4473, 1991, Dec Average, Albania, ALB
26.7264, 1992, Jan Average, Albania, ALB
22.3447, 1992, Feb Average, Albania, ALB
40.1933, 1992, Mar Average, Albania, ALB
147.636, 1992, Apr Average, Albania, ALB
65.1148, 1992, May Average, Albania, ALB
95.4325, 1992, Jun Average, Albania, ALB
53.3617, 1992, Jul Average, Albania, ALB
12.8098, 1992, Aug Average, Albania, ALB
36.1054, 1992, Sep Average, Albania, ALB
97.6529, 1992, Oct Average, Albania, ALB
80.1566, 1992, Nov Average, Albania, ALB
120.162, 1992, Dec Average, Albania, ALB
32.6432, 1993, Jan Average, Albania, ALB
45.0802, 1993, Feb Average, Albania, ALB
95.5706, 1993, Mar Average, Albania, ALB
61.0221, 1993, Apr Average, Albania, ALB
106.746, 1993, May Average, Albania, ALB
36.7896, 1993, Jun Average, Albania, ALB
8.53627, 1993, Jul Average, Albania, ALB
12.3059, 1993, Aug Average, Albania, ALB
70.8277, 1993, Sep Average, Albania, ALB
70.0062, 1993, Oct Average, Albania, ALB
219.471, 1993, Nov Average, Albania, ALB
102.276, 1993, Dec Average, Albania, ALB
142, 1994, Jan Average, Albania, ALB
107.67, 1994, Feb Average, Albania, ALB
22.6095, 1994, Mar Average, Albania, ALB
126.862, 1994, Apr Average, Albania, ALB
81.3266, 1994, May Average, Albania, ALB
59.7012, 1994, Jun Average, Albania, ALB
36.8604, 1994, Jul Average, Albania, ALB
49.5882, 1994, Aug Average, Albania, ALB
60.2347, 1994, Sep Average, Albania, ALB
106.07, 1994, Oct Average, Albania, ALB
95.1727, 1994, Nov Average, Albania, ALB
118.117, 1994, Dec Average, Albania, ALB
121.497, 1995, Jan Average, Albania, ALB
56.5508, 1995, Feb Average, Albania, ALB
108.231, 1995, Mar Average, Albania, ALB
79.1179, 1995, Apr Average, Albania, ALB
74.7577, 1995, May Average, Albania, ALB
26.1716, 1995, Jun Average, Albania, ALB
70.9005, 1995, Jul Average, Albania, ALB
125.52, 1995, Aug Average, Albania, ALB
97.0654, 1995, Sep Average, Albania, ALB
8.45294, 1995, Oct Average, Albania, ALB
101.446, 1995, Nov Average, Albania, ALB
207.101, 1995, Dec Average, Albania, ALB
104.838, 1996, Jan Average, Albania, ALB
141.599, 1996, Feb Average, Albania, ALB
110.794, 1996, Mar Average, Albania, ALB
83.6534, 1996, Apr Average, Albania, ALB
69.9186, 1996, May Average, Albania, ALB
26.2534, 1996, Jun Average, Albania, ALB
15.4274, 1996, Jul Average, Albania, ALB
56.1261, 1996, Aug Average, Albania, ALB
154.187, 1996, Sep Average, Albania, ALB
113.208, 1996, Oct Average, Albania, ALB
120.708, 1996, Nov Average, Albania, ALB
152.666, 1996, Dec Average, Albania, ALB
77.4945, 1997, Jan Average, Albania, ALB
40.241, 1997, Feb Average, Albania, ALB
31.2609, 1997, Mar Average, Albania, ALB
97.4429, 1997, Apr Average, Albania, ALB
34.3158, 1997, May Average, Albania, ALB
32.1301, 1997, Jun Average, Albania, ALB
25.9727, 1997, Jul Average, Albania, ALB
58.2482, 1997, Aug Average, Albania, ALB
18.5151, 1997, Sep Average, Albania, ALB
165.422, 1997, Oct Average, Albania, ALB
126.717, 1997, Nov Average, Albania, ALB
138.908, 1997, Dec Average, Albania, ALB
77.628, 1998, Jan Average, Albania, ALB
67.3887, 1998, Feb Average, Albania, ALB
30.3207, 1998, Mar Average, Albania, ALB
51.2141, 1998, Apr Average, Albania, ALB
109.99, 1998, May Average, Albania, ALB
28.0436, 1998, Jun Average, Albania, ALB
29.8787, 1998, Jul Average, Albania, ALB
28.4363, 1998, Aug Average, Albania, ALB
131.267, 1998, Sep Average, Albania, ALB
92.8693, 1998, Oct Average, Albania, ALB
201.082, 1998, Nov Average, Albania, ALB
114.234, 1998, Dec Average, Albania, ALB
107.851, 1999, Jan Average, Albania, ALB
101.015, 1999, Feb Average, Albania, ALB
106.383, 1999, Mar Average, Albania, ALB
70.3827, 1999, Apr Average, Albania, ALB
44.9119, 1999, May Average, Albania, ALB
61.0875, 1999, Jun Average, Albania, ALB
51.0273, 1999, Jul Average, Albania, ALB
52.3732, 1999, Aug Average, Albania, ALB
69.4496, 1999, Sep Average, Albania, ALB
83.2043, 1999, Oct Average, Albania, ALB
128.918, 1999, Nov Average, Albania, ALB
187.86, 1999, Dec Average, Albania, ALB
32.0948, 2000, Jan Average, Albania, ALB
81.4036, 2000, Feb Average, Albania, ALB
39.5778, 2000, Mar Average, Albania, ALB
54.9751, 2000, Apr Average, Albania, ALB
28.6229, 2000, May Average, Albania, ALB
35.7538, 2000, Jun Average, Albania, ALB
34.9278, 2000, Jul Average, Albania, ALB
7.53663, 2000, Aug Average, Albania, ALB
65.2829, 2000, Sep Average, Albania, ALB
111.189, 2000, Oct Average, Albania, ALB
164.428, 2000, Nov Average, Albania, ALB
98.9828, 2000, Dec Average, Albania, ALB
126.632, 2001, Jan Average, Albania, ALB
62.9108, 2001, Feb Average, Albania, ALB
60.4456, 2001, Mar Average, Albania, ALB
123.014, 2001, Apr Average, Albania, ALB
65.0348, 2001, May Average, Albania, ALB
26.9683, 2001, Jun Average, Albania, ALB
22.8882, 2001, Jul Average, Albania, ALB
23.098, 2001, Aug Average, Albania, ALB
63.6019, 2001, Sep Average, Albania, ALB
14.0733, 2001, Oct Average, Albania, ALB
88.3872, 2001, Nov Average, Albania, ALB
101.117, 2001, Dec Average, Albania, ALB
48.8068, 2002, Jan Average, Albania, ALB
29.4208, 2002, Feb Average, Albania, ALB
62.3789, 2002, Mar Average, Albania, ALB
122.602, 2002, Apr Average, Albania, ALB
70.4988, 2002, May Average, Albania, ALB
29.0813, 2002, Jun Average, Albania, ALB
70.3501, 2002, Jul Average, Albania, ALB
94.89, 2002, Aug Average, Albania, ALB
151.257, 2002, Sep Average, Albania, ALB
93.5184, 2002, Oct Average, Albania, ALB
64.7226, 2002, Nov Average, Albania, ALB
211.289, 2002, Dec Average, Albania, ALB
183.728, 2003, Jan Average, Albania, ALB
68.2509, 2003, Feb Average, Albania, ALB
22.2857, 2003, Mar Average, Albania, ALB
55.4332, 2003, Apr Average, Albania, ALB
45.2381, 2003, May Average, Albania, ALB
35.9667, 2003, Jun Average, Albania, ALB
29.0314, 2003, Jul Average, Albania, ALB
40.1414, 2003, Aug Average, Albania, ALB
96.7162, 2003, Sep Average, Albania, ALB
190.108, 2003, Oct Average, Albania, ALB
81.4206, 2003, Nov Average, Albania, ALB
104.3, 2003, Dec Average, Albania, ALB
129.288, 2004, Jan Average, Albania, ALB
55.9874, 2004, Feb Average, Albania, ALB
89.4995, 2004, Mar Average, Albania, ALB
90.305, 2004, Apr Average, Albania, ALB
91.1766, 2004, May Average, Albania, ALB
96.1101, 2004, Jun Average, Albania, ALB
56.0971, 2004, Jul Average, Albania, ALB
30.5722, 2004, Aug Average, Albania, ALB
68.0157, 2004, Sep Average, Albania, ALB
90.8403, 2004, Oct Average, Albania, ALB
115.326, 2004, Nov Average, Albania, ALB
128.993, 2004, Dec Average, Albania, ALB
92.7597, 2005, Jan Average, Albania, ALB
129.504, 2005, Feb Average, Albania, ALB
95.9816, 2005, Mar Average, Albania, ALB
50.7245, 2005, Apr Average, Albania, ALB
54.2769, 2005, May Average, Albania, ALB
35.4775, 2005, Jun Average, Albania, ALB
52.5755, 2005, Jul Average, Albania, ALB
52.1555, 2005, Aug Average, Albania, ALB
89.302, 2005, Sep Average, Albania, ALB
88.8284, 2005, Oct Average, Albania, ALB
122.446, 2005, Nov Average, Albania, ALB
144.117, 2005, Dec Average, Albania, ALB
104.78, 2006, Jan Average, Albania, ALB
97.822, 2006, Feb Average, Albania, ALB
119.15, 2006, Mar Average, Albania, ALB
75.4307, 2006, Apr Average, Albania, ALB
44.0517, 2006, May Average, Albania, ALB
76.7663, 2006, Jun Average, Albania, ALB
48.7989, 2006, Jul Average, Albania, ALB
77.8075, 2006, Aug Average, Albania, ALB
137.567, 2006, Sep Average, Albania, ALB
68.2945, 2006, Oct Average, Albania, ALB
57.7761, 2006, Nov Average, Albania, ALB
72.4435, 2006, Dec Average, Albania, ALB
54.018, 2007, Jan Average, Albania, ALB
109.726, 2007, Feb Average, Albania, ALB
108.86, 2007, Mar Average, Albania, ALB
40.1885, 2007, Apr Average, Albania, ALB
98.6497, 2007, May Average, Albania, ALB
46.6286, 2007, Jun Average, Albania, ALB
5.70351, 2007, Jul Average, Albania, ALB
32.3943, 2007, Aug Average, Albania, ALB
87.9626, 2007, Sep Average, Albania, ALB
153.659, 2007, Oct Average, Albania, ALB
162.224, 2007, Nov Average, Albania, ALB
90.8789, 2007, Dec Average, Albania, ALB
66.094, 2008, Jan Average, Albania, ALB
31.7455, 2008, Feb Average, Albania, ALB
122.645, 2008, Mar Average, Albania, ALB
104.486, 2008, Apr Average, Albania, ALB
47.1399, 2008, May Average, Albania, ALB
92.9053, 2008, Jun Average, Albania, ALB
32.7213, 2008, Jul Average, Albania, ALB
7.74651, 2008, Aug Average, Albania, ALB
113.909, 2008, Sep Average, Albania, ALB
46.2237, 2008, Oct Average, Albania, ALB
124.617, 2008, Nov Average, Albania, ALB
188.646, 2008, Dec Average, Albania, ALB
195.175, 2009, Jan Average, Albania, ALB
78.4493, 2009, Feb Average, Albania, ALB
135.57, 2009, Mar Average, Albania, ALB
77.8671, 2009, Apr Average, Albania, ALB
39.4951, 2009, May Average, Albania, ALB
115.144, 2009, Jun Average, Albania, ALB
25.6286, 2009, Jul Average, Albania, ALB
65.3676, 2009, Aug Average, Albania, ALB
68.7456, 2009, Sep Average, Albania, ALB
172.231, 2009, Oct Average, Albania, ALB
117.791, 2009, Nov Average, Albania, ALB
178.908, 2009, Dec Average, Albania, ALB
114.964, 2010, Jan Average, Albania, ALB
170.743, 2010, Feb Average, Albania, ALB
89.0908, 2010, Mar Average, Albania, ALB
65.0701, 2010, Apr Average, Albania, ALB
85.9549, 2010, May Average, Albania, ALB
71.9498, 2010, Jun Average, Albania, ALB
22.2842, 2010, Jul Average, Albania, ALB
11.0346, 2010, Aug Average, Albania, ALB
132.271, 2010, Sep Average, Albania, ALB
212.571, 2010, Oct Average, Albania, ALB
186.83, 2010, Nov Average, Albania, ALB
131.414, 2010, Dec Average, Albania, ALB
87.1481, 2011, Jan Average, Albania, ALB
56.7609, 2011, Feb Average, Albania, ALB
77.3145, 2011, Mar Average, Albania, ALB
49.9504, 2011, Apr Average, Albania, ALB
64.6709, 2011, May Average, Albania, ALB
34.6127, 2011, Jun Average, Albania, ALB
34.924, 2011, Jul Average, Albania, ALB
27.2987, 2011, Aug Average, Albania, ALB
47.2784, 2011, Sep Average, Albania, ALB
69.4149, 2011, Oct Average, Albania, ALB
44.8628, 2011, Nov Average, Albania, ALB
123.82, 2011, Dec Average, Albania, ALB
55.9501, 2012, Jan Average, Albania, ALB
122.873, 2012, Feb Average, Albania, ALB
45.3537, 2012, Mar Average, Albania, ALB
139.932, 2012, Apr Average, Albania, ALB
106.267, 2012, May Average, Albania, ALB
29.5326, 2012, Jun Average, Albania, ALB
9.65832, 2012, Jul Average, Albania, ALB
12.3928, 2012, Aug Average, Albania, ALB
80.8811, 2012, Sep Average, Albania, ALB
99.6808, 2012, Oct Average, Albania, ALB
