Temperature,Year,Month,Country,ISO3
20.2124,1996,Sep,Afghanistan,AFG
12.8698,1996,Oct,Afghanistan,AFG
5.62819,1996,Nov,Afghanistan,AFG
3.12772,1996,Dec,Afghanistan,AFG
1.08346,1997,Jan,Afghanistan,AFG
2.14471,1997,Feb,Afghanistan,AFG
6.98142,1997,Mar,Afghanistan,AFG
12.498,1997,Apr,Afghanistan,AFG
16.4327,1997,May,Afghanistan,AFG
23.3475,1997,Jun,Afghanistan,AFG
26,1997,Jul,Afghanistan,AFG
23.9246,1997,Aug,Afghanistan,AFG
19.8114,1997,Sep,Afghanistan,AFG
14.2275,1997,Oct,Afghanistan,AFG
5.86869,1997,Nov,Afghanistan,AFG
2.09488,1997,Dec,Afghanistan,AFG
0.37702,1998,Jan,Afghanistan,AFG
1.63968,1998,Feb,Afghanistan,AFG
7.0112,1998,Mar,Afghanistan,AFG
14.8399,1998,Apr,Afghanistan,AFG
18.3174,1998,May,Afghanistan,AFG
22.6717,1998,Jun,Afghanistan,AFG
25.7497,1998,Jul,Afghanistan,AFG
24.2609,1998,Aug,Afghanistan,AFG
19.7355,1998,Sep,Afghanistan,AFG
14.2675,1998,Oct,Afghanistan,AFG
7.85273,1998,Nov,Afghanistan,AFG
4.55596,1998,Dec,Afghanistan,AFG
0.53312,1999,Jan,Afghanistan,AFG
4.96015,1999,Feb,Afghanistan,AFG
7.70394,1999,Mar,Afghanistan,AFG
14.4679,1999,Apr,Afghanistan,AFG
19.0676,1999,May,Afghanistan,AFG
24.0798,1999,Jun,Afghanistan,AFG
25.8252,1999,Jul,Afghanistan,AFG
24.483,1999,Aug,Afghanistan,AFG
20.7824,1999,Sep,Afghanistan,AFG
14.9555,1999,Oct,Afghanistan,AFG
8.22556,1999,Nov,Afghanistan,AFG
3.80288,1999,Dec,Afghanistan,AFG
1.62425,2000,Jan,Afghanistan,AFG
1.92871,2000,Feb,Afghanistan,AFG
7.48463,2000,Mar,Afghanistan,AFG
16.4319,2000,Apr,Afghanistan,AFG
21.7835,2000,May,Afghanistan,AFG
23.1498,2000,Jun,Afghanistan,AFG
24.749,2000,Jul,Afghanistan,AFG
23.9989,2000,Aug,Afghanistan,AFG
19.6963,2000,Sep,Afghanistan,AFG
13.8838,2000,Oct,Afghanistan,AFG
6.76671,2000,Nov,Afghanistan,AFG
3.78914,2000,Dec,Afghanistan,AFG
-0.231,2001,Jan,Afghanistan,AFG
2.98913,2001,Feb,Afghanistan,AFG
8.45549,2001,Mar,Afghanistan,AFG
15.7349,2001,Apr,Afghanistan,AFG
21.5411,2001,May,Afghanistan,AFG
24.0585,2001,Jun,Afghanistan,AFG
25.3915,2001,Jul,Afghanistan,AFG
23.9876,2001,Aug,Afghanistan,AFG
19.0645,2001,Sep,Afghanistan,AFG
13.9918,2001,Oct,Afghanistan,AFG
8.41102,2001,Nov,Afghanistan,AFG
4.7063,2001,Dec,Afghanistan,AFG
1.81099,2002,Jan,Afghanistan,AFG
3.04201,2002,Feb,Afghanistan,AFG
9.28162,2002,Mar,Afghanistan,AFG
14.2283,2002,Apr,Afghanistan,AFG
19.4492,2002,May,Afghanistan,AFG
23.6676,2002,Jun,Afghanistan,AFG
25.3288,2002,Jul,Afghanistan,AFG
24.8584,2002,Aug,Afghanistan,AFG
19.2846,2002,Sep,Afghanistan,AFG
15.1623,2002,Oct,Afghanistan,AFG
7.97555,2002,Nov,Afghanistan,AFG
1.69601,2002,Dec,Afghanistan,AFG
1.64129,2003,Jan,Afghanistan,AFG
3.51946,2003,Feb,Afghanistan,AFG
7.63327,2003,Mar,Afghanistan,AFG
13.9795,2003,Apr,Afghanistan,AFG
16.5732,2003,May,Afghanistan,AFG
23.36,2003,Jun,Afghanistan,AFG
25.8287,2003,Jul,Afghanistan,AFG
24.3286,2003,Aug,Afghanistan,AFG
19.5703,2003,Sep,Afghanistan,AFG
14.2839,2003,Oct,Afghanistan,AFG
6.45859,2003,Nov,Afghanistan,AFG
2.58429,2003,Dec,Afghanistan,AFG
2.40628,2004,Jan,Afghanistan,AFG
5.05846,2004,Feb,Afghanistan,AFG
10.6776,2004,Mar,Afghanistan,AFG
14.5146,2004,Apr,Afghanistan,AFG
19.4212,2004,May,Afghanistan,AFG
23.5871,2004,Jun,Afghanistan,AFG
25.2224,2004,Jul,Afghanistan,AFG
24.3188,2004,Aug,Afghanistan,AFG
19.8138,2004,Sep,Afghanistan,AFG
12.3066,2004,Oct,Afghanistan,AFG
9.41479,2004,Nov,Afghanistan,AFG
3.10866,2004,Dec,Afghanistan,AFG
0.33975,2005,Jan,Afghanistan,AFG
0.80086,2005,Feb,Afghanistan,AFG
9.18563,2005,Mar,Afghanistan,AFG
13.5752,2005,Apr,Afghanistan,AFG
16.9292,2005,May,Afghanistan,AFG
23.7403,2005,Jun,Afghanistan,AFG
25.7917,2005,Jul,Afghanistan,AFG
23.968,2005,Aug,Afghanistan,AFG
20.8035,2005,Sep,Afghanistan,AFG
14.5482,2005,Oct,Afghanistan,AFG
7.36499,2005,Nov,Afghanistan,AFG
3.53897,2005,Dec,Afghanistan,AFG
-0.5844,2006,Jan,Afghanistan,AFG
6.36982,2006,Feb,Afghanistan,AFG
9.07679,2006,Mar,Afghanistan,AFG
14.7185,2006,Apr,Afghanistan,AFG
21.7727,2006,May,Afghanistan,AFG
23.2928,2006,Jun,Afghanistan,AFG
25.9808,2006,Jul,Afghanistan,AFG
24.38,2006,Aug,Afghanistan,AFG
19.3212,2006,Sep,Afghanistan,AFG
16.3872,2006,Oct,Afghanistan,AFG
8.09956,2006,Nov,Afghanistan,AFG
1.19483,2006,Dec,Afghanistan,AFG
0.50812,2007,Jan,Afghanistan,AFG
3.83634,2007,Feb,Afghanistan,AFG
7.24586,2007,Mar,Afghanistan,AFG
16.5387,2007,Apr,Afghanistan,AFG
19.1082,2007,May,Afghanistan,AFG
23.8027,2007,Jun,Afghanistan,AFG
25.1984,2007,Jul,Afghanistan,AFG
23.979,2007,Aug,Afghanistan,AFG
19.5104,2007,Sep,Afghanistan,AFG
11.8312,2007,Oct,Afghanistan,AFG
8.87729,2007,Nov,Afghanistan,AFG
1.69748,2007,Dec,Afghanistan,AFG
-4.1737,2008,Jan,Afghanistan,AFG
0.89203,2008,Feb,Afghanistan,AFG
11.7119,2008,Mar,Afghanistan,AFG
14.5478,2008,Apr,Afghanistan,AFG
20.8788,2008,May,Afghanistan,AFG
25.4792,2008,Jun,Afghanistan,AFG
26.1291,2008,Jul,Afghanistan,AFG
24.0675,2008,Aug,Afghanistan,AFG
20.0349,2008,Sep,Afghanistan,AFG
14.8832,2008,Oct,Afghanistan,AFG
7.17362,2008,Nov,Afghanistan,AFG
3.40945,2008,Dec,Afghanistan,AFG
1.53049,2009,Jan,Afghanistan,AFG
4.82674,2009,Feb,Afghanistan,AFG
10.1183,2009,Mar,Afghanistan,AFG
11.8273,2009,Apr,Afghanistan,AFG
19.4634,2009,May,Afghanistan,AFG
22.0704,2009,Jun,Afghanistan,AFG
25.7536,2009,Jul,Afghanistan,AFG
25.4188,2009,Aug,Afghanistan,AFG
20.2366,2009,Sep,Afghanistan,AFG
13.3825,2009,Oct,Afghanistan,AFG
7.23475,2009,Nov,Afghanistan,AFG
3.5232,2009,Dec,Afghanistan,AFG
3.18115,2010,Jan,Afghanistan,AFG
2.94048,2010,Feb,Afghanistan,AFG
10.9348,2010,Mar,Afghanistan,AFG
16.0153,2010,Apr,Afghanistan,AFG
19.0795,2010,May,Afghanistan,AFG
23.3312,2010,Jun,Afghanistan,AFG
25.2624,2010,Jul,Afghanistan,AFG
24.1389,2010,Aug,Afghanistan,AFG
18.8161,2010,Sep,Afghanistan,AFG
15.7737,2010,Oct,Afghanistan,AFG
7.3301,2010,Nov,Afghanistan,AFG
2.46686,2010,Dec,Afghanistan,AFG
0.58207,2011,Jan,Afghanistan,AFG
2.48703,2011,Feb,Afghanistan,AFG
8.27917,2011,Mar,Afghanistan,AFG
14.8614,2011,Apr,Afghanistan,AFG
21.2962,2011,May,Afghanistan,AFG
25.1002,2011,Jun,Afghanistan,AFG
25.5349,2011,Jul,Afghanistan,AFG
25.0517,2011,Aug,Afghanistan,AFG
19.6493,2011,Sep,Afghanistan,AFG
14.4057,2011,Oct,Afghanistan,AFG
6.98109,2011,Nov,Afghanistan,AFG
0.50918,2011,Dec,Afghanistan,AFG
-0.5329,2012,Jan,Afghanistan,AFG
-0.3738,2012,Feb,Afghanistan,AFG
7.07321,2012,Mar,Afghanistan,AFG
14.4267,2012,Apr,Afghanistan,AFG
18.8992,2012,May,Afghanistan,AFG
23.2849,2012,Jun,Afghanistan,AFG
26.2565,2012,Jul,Afghanistan,AFG
24.5623,2012,Aug,Afghanistan,AFG
19.2339,2012,Sep,Afghanistan,AFG
13.6072,2012,Oct,Afghanistan,AFG
7.01731,2012,Nov,Afghanistan,AFG
2.26085,2012,Dec,Afghanistan,AFG
1.5778,2013,Jan,Afghanistan,AFG
3.08646,2013,Feb,Afghanistan,AFG
7.5901,2013,Mar,Afghanistan,AFG
13.4938,2013,Apr,Afghanistan,AFG
19.6124,2013,May,Afghanistan,AFG
24.9157,2013,Jun,Afghanistan,AFG
26.4471,2013,Jul,Afghanistan,AFG
24.4465,2013,Aug,Afghanistan,AFG
21.4541,2013,Sep,Afghanistan,AFG
14.9802,2013,Oct,Afghanistan,AFG
7.73942,2013,Nov,Afghanistan,AFG
2.85806,2013,Dec,Afghanistan,AFG
1.90191,2014,Jan,Afghanistan,AFG
-0.2883,2014,Feb,Afghanistan,AFG
7.97563,2014,Mar,Afghanistan,AFG
13.8125,2014,Apr,Afghanistan,AFG
19.2834,2014,May,Afghanistan,AFG
24.8129,2014,Jun,Afghanistan,AFG
26.3007,2014,Jul,Afghanistan,AFG
25.1178,2014,Aug,Afghanistan,AFG
21.4651,2014,Sep,Afghanistan,AFG
14.3478,2014,Oct,Afghanistan,AFG
6.67635,2014,Nov,Afghanistan,AFG
2.36981,2014,Dec,Afghanistan,AFG
1.95516,2015,Jan,Afghanistan,AFG
3.41743,2015,Feb,Afghanistan,AFG
6.99841,2015,Mar,Afghanistan,AFG
14.7501,2015,Apr,Afghanistan,AFG
19.4289,2015,May,Afghanistan,AFG
25.094,2015,Jun,Afghanistan,AFG
26.3264,2015,Jul,Afghanistan,AFG
24.1008,2015,Aug,Afghanistan,AFG
19.0854,2015,Sep,Afghanistan,AFG
14.842,2015,Oct,Afghanistan,AFG
7.47879,2015,Nov,Afghanistan,AFG
2.92567,2015,Dec,Afghanistan,AFG
3.56651,2016,Jan,Afghanistan,AFG
4.34688,2016,Feb,Afghanistan,AFG
8.86882,2016,Mar,Afghanistan,AFG
14.4279,2016,Apr,Afghanistan,AFG
20.367,2016,May,Afghanistan,AFG
25.003,2016,Jun,Afghanistan,AFG
26.7011,2016,Jul,Afghanistan,AFG
24.504,2016,Aug,Afghanistan,AFG
21.6552,2016,Sep,Afghanistan,AFG
13.936,2016,Oct,Afghanistan,AFG
6.16051,2016,Nov,Afghanistan,AFG
4.62586,2016,Dec,Afghanistan,AFG
1.53289,1991,Jan,Albania,ALB
1.91301,1991,Feb,Albania,ALB
8.11037,1991,Mar,Albania,ALB
8.98203,1991,Apr,Albania,ALB
11.7909,1991,May,Albania,ALB
18.8251,1991,Jun,Albania,ALB
20.6643,1991,Jul,Albania,ALB
20.7155,1991,Aug,Albania,ALB
18.0427,1991,Sep,Albania,ALB
12.5302,1991,Oct,Albania,ALB
8.2246,1991,Nov,Albania,ALB
1.12019,1991,Dec,Albania,ALB
1.48451,1992,Jan,Albania,ALB
2.23911,1992,Feb,Albania,ALB
5.87694,1992,Mar,Albania,ALB
9.67909,1992,Apr,Albania,ALB
14.8555,1992,May,Albania,ALB
17.8003,1992,Jun,Albania,ALB
20.4693,1992,Jul,Albania,ALB
23.0258,1992,Aug,Albania,ALB
17.6624,1992,Sep,Albania,ALB
14.1531,1992,Oct,Albania,ALB
8.54418,1992,Nov,Albania,ALB
2.97618,1992,Dec,Albania,ALB
1.5604,1993,Jan,Albania,ALB
1.12405,1993,Feb,Albania,ALB
5.01183,1993,Mar,Albania,ALB
10.29,1993,Apr,Albania,ALB
15.9145,1993,May,Albania,ALB
19.4725,1993,Jun,Albania,ALB
20.6944,1993,Jul,Albania,ALB
22.1643,1993,Aug,Albania,ALB
17.158,1993,Sep,Albania,ALB
13.9114,1993,Oct,Albania,ALB
6.93816,1993,Nov,Albania,ALB
4.90854,1993,Dec,Albania,ALB
3.75962,1994,Jan,Albania,ALB
3.52546,1994,Feb,Albania,ALB
7.83775,1994,Mar,Albania,ALB
10.6027,1994,Apr,Albania,ALB
15.711,1994,May,Albania,ALB
18.9145,1994,Jun,Albania,ALB
22.8277,1994,Jul,Albania,ALB
23.3111,1994,Aug,Albania,ALB
19.9504,1994,Sep,Albania,ALB
13.266,1994,Oct,Albania,ALB
7.14062,1994,Nov,Albania,ALB
3.47463,1994,Dec,Albania,ALB
2.04014,1995,Jan,Albania,ALB
5.56375,1995,Feb,Albania,ALB
5.55997,1995,Mar,Albania,ALB
9.23031,1995,Apr,Albania,ALB
14.2585,1995,May,Albania,ALB
18.2155,1995,Jun,Albania,ALB
22.375,1995,Jul,Albania,ALB
20.1668,1995,Aug,Albania,ALB
16.0541,1995,Sep,Albania,ALB
12.0695,1995,Oct,Albania,ALB
5.43238,1995,Nov,Albania,ALB
5.17777,1995,Dec,Albania,ALB
2.74004,1996,Jan,Albania,ALB
2.06475,1996,Feb,Albania,ALB
3.7962,1996,Mar,Albania,ALB
9.6424,1996,Apr,Albania,ALB
15.6802,1996,May,Albania,ALB
19.6962,1996,Jun,Albania,ALB
20.7943,1996,Jul,Albania,ALB
21.1839,1996,Aug,Albania,ALB
14.6405,1996,Sep,Albania,ALB
11.3562,1996,Oct,Albania,ALB
8.51967,1996,Nov,Albania,ALB
3.81211,1996,Dec,Albania,ALB
3.28325,1997,Jan,Albania,ALB
3.6685,1997,Feb,Albania,ALB
6.28489,1997,Mar,Albania,ALB
6.77591,1997,Apr,Albania,ALB
15.6763,1997,May,Albania,ALB
19.5669,1997,Jun,Albania,ALB
20.9515,1997,Jul,Albania,ALB
19.9366,1997,Aug,Albania,ALB
17.4531,1997,Sep,Albania,ALB
11.055,1997,Oct,Albania,ALB
8.2272,1997,Nov,Albania,ALB
4.05454,1997,Dec,Albania,ALB
3.35315,1998,Jan,Albania,ALB
5.2894,1998,Feb,Albania,ALB
4.6071,1998,Mar,Albania,ALB
11.0717,1998,Apr,Albania,ALB
14.7972,1998,May,Albania,ALB
20.1738,1998,Jun,Albania,ALB
22.5688,1998,Jul,Albania,ALB
22.7593,1998,Aug,Albania,ALB
17.1139,1998,Sep,Albania,ALB
13.176,1998,Oct,Albania,ALB
6.80689,1998,Nov,Albania,ALB
1.90665,1998,Dec,Albania,ALB
2.56853,1999,Jan,Albania,ALB
2.0871,1999,Feb,Albania,ALB
6.71538,1999,Mar,Albania,ALB
10.8004,1999,Apr,Albania,ALB
16.1647,1999,May,Albania,ALB
19.8776,1999,Jun,Albania,ALB
21.737,1999,Jul,Albania,ALB
22.4286,1999,Aug,Albania,ALB
18.5438,1999,Sep,Albania,ALB
13.561,1999,Oct,Albania,ALB
7.79985,1999,Nov,Albania,ALB
4.74799,1999,Dec,Albania,ALB
0.11537,2000,Jan,Albania,ALB
3.37857,2000,Feb,Albania,ALB
5.92704,2000,Mar,Albania,ALB
12.2484,2000,Apr,Albania,ALB
17.1948,2000,May,Albania,ALB
20.5786,2000,Jun,Albania,ALB
21.7982,2000,Jul,Albania,ALB
22.8827,2000,Aug,Albania,ALB
17.5322,2000,Sep,Albania,ALB
13.1644,2000,Oct,Albania,ALB
10.2876,2000,Nov,Albania,ALB
5.12822,2000,Dec,Albania,ALB
4.35344,2001,Jan,Albania,ALB
4.33498,2001,Feb,Albania,ALB
9.87519,2001,Mar,Albania,ALB
9.97689,2001,Apr,Albania,ALB
16.1743,2001,May,Albania,ALB
18.3694,2001,Jun,Albania,ALB
22.1963,2001,Jul,Albania,ALB
22.9692,2001,Aug,Albania,ALB
16.9338,2001,Sep,Albania,ALB
14.2422,2001,Oct,Albania,ALB
7.11333,2001,Nov,Albania,ALB
0.53512,2001,Dec,Albania,ALB
1.22001,2002,Jan,Albania,ALB
6.15358,2002,Feb,Albania,ALB
8.1191,2002,Mar,Albania,ALB
10.3717,2002,Apr,Albania,ALB
16.2278,2002,May,Albania,ALB
20.4108,2002,Jun,Albania,ALB
22.3559,2002,Jul,Albania,ALB
20.9112,2002,Aug,Albania,ALB
16.4238,2002,Sep,Albania,ALB
12.4795,2002,Oct,Albania,ALB
9.51594,2002,Nov,Albania,ALB
3.83851,2002,Dec,Albania,ALB
3.31678,2003,Jan,Albania,ALB
-0.4209,2003,Feb,Albania,ALB
5.37618,2003,Mar,Albania,ALB
9.46531,2003,Apr,Albania,ALB
17.7515,2003,May,Albania,ALB
20.9717,2003,Jun,Albania,ALB
22.7705,2003,Jul,Albania,ALB
23.8397,2003,Aug,Albania,ALB
17.2132,2003,Sep,Albania,ALB
12.4784,2003,Oct,Albania,ALB
9.23536,2003,Nov,Albania,ALB
3.66308,2003,Dec,Albania,ALB
1.17319,2004,Jan,Albania,ALB
3.5604,2004,Feb,Albania,ALB
6.51398,2004,Mar,Albania,ALB
10.9597,2004,Apr,Albania,ALB
13.7398,2004,May,Albania,ALB
18.6574,2004,Jun,Albania,ALB
21.9674,2004,Jul,Albania,ALB
21.1549,2004,Aug,Albania,ALB
17.3487,2004,Sep,Albania,ALB
14.395,2004,Oct,Albania,ALB
8.02036,2004,Nov,Albania,ALB
5.11754,2004,Dec,Albania,ALB
2.01291,2005,Jan,Albania,ALB
0.87773,2005,Feb,Albania,ALB
5.73844,2005,Mar,Albania,ALB
10.2636,2005,Apr,Albania,ALB
15.6961,2005,May,Albania,ALB
18.9241,2005,Jun,Albania,ALB
21.9434,2005,Jul,Albania,ALB
20.6688,2005,Aug,Albania,ALB
17.8309,2005,Sep,Albania,ALB
12.1412,2005,Oct,Albania,ALB
7.17907,2005,Nov,Albania,ALB
3.59408,2005,Dec,Albania,ALB
0.59517,2006,Jan,Albania,ALB
2.71513,2006,Feb,Albania,ALB
6.06157,2006,Mar,Albania,ALB
11.2373,2006,Apr,Albania,ALB
15.5156,2006,May,Albania,ALB
18.8815,2006,Jun,Albania,ALB
22.5086,2006,Jul,Albania,ALB
21.1289,2006,Aug,Albania,ALB
18.0989,2006,Sep,Albania,ALB
13.5732,2006,Oct,Albania,ALB
6.93708,2006,Nov,Albania,ALB
4.0216,2006,Dec,Albania,ALB
4.36223,2007,Jan,Albania,ALB
5.27139,2007,Feb,Albania,ALB
7.75527,2007,Mar,Albania,ALB
11.6179,2007,Apr,Albania,ALB
16.3354,2007,May,Albania,ALB
20.8472,2007,Jun,Albania,ALB
23.5971,2007,Jul,Albania,ALB
22.5941,2007,Aug,Albania,ALB
16.4269,2007,Sep,Albania,ALB
12.1823,2007,Oct,Albania,ALB
6.60321,2007,Nov,Albania,ALB
2.09818,2007,Dec,Albania,ALB
2.94328,2008,Jan,Albania,ALB
3.91282,2008,Feb,Albania,ALB
7.74537,2008,Mar,Albania,ALB
11.2169,2008,Apr,Albania,ALB
15.8592,2008,May,Albania,ALB
20.3973,2008,Jun,Albania,ALB
22.314,2008,Jul,Albania,ALB
23.0438,2008,Aug,Albania,ALB
16.9045,2008,Sep,Albania,ALB
13.2018,2008,Oct,Albania,ALB
8.93316,2008,Nov,Albania,ALB
4.73479,2008,Dec,Albania,ALB
2.99739,2009,Jan,Albania,ALB
2.67479,2009,Feb,Albania,ALB
6.15273,2009,Mar,Albania,ALB
11.6309,2009,Apr,Albania,ALB
16.9894,2009,May,Albania,ALB
19.0401,2009,Jun,Albania,ALB
22.4064,2009,Jul,Albania,ALB
22.7282,2009,Aug,Albania,ALB
18.5312,2009,Sep,Albania,ALB
12.4391,2009,Oct,Albania,ALB
8.32668,2009,Nov,Albania,ALB
5.30481,2009,Dec,Albania,ALB
2.43329,2010,Jan,Albania,ALB
4.21736,2010,Feb,Albania,ALB
6.85006,2010,Mar,Albania,ALB
11.4331,2010,Apr,Albania,ALB
15.3276,2010,May,Albania,ALB
18.9869,2010,Jun,Albania,ALB
22.5703,2010,Jul,Albania,ALB
23.0059,2010,Aug,Albania,ALB
17.4071,2010,Sep,Albania,ALB
11.5867,2010,Oct,Albania,ALB
10.6477,2010,Nov,Albania,ALB
4.21938,2010,Dec,Albania,ALB
2.45817,2011,Jan,Albania,ALB
3.28577,2011,Feb,Albania,ALB
6.57972,2011,Mar,Albania,ALB
11.1533,2011,Apr,Albania,ALB
15.2207,2011,May,Albania,ALB
19.7459,2011,Jun,Albania,ALB
22.1426,2011,Jul,Albania,ALB
22.6793,2011,Aug,Albania,ALB
20.4546,2011,Sep,Albania,ALB
11.5438,2011,Oct,Albania,ALB
6.29302,2011,Nov,Albania,ALB
4.47284,2011,Dec,Albania,ALB
1.04966,2012,Jan,Albania,ALB
0.56095,2012,Feb,Albania,ALB
7.81226,2012,Mar,Albania,ALB
11.483,2012,Apr,Albania,ALB
15.6178,2012,May,Albania,ALB
20.8091,2012,Jun,Albania,ALB
23.9754,2012,Jul,Albania,ALB
23.8087,2012,Aug,Albania,ALB
19.0892,2012,Sep,Albania,ALB
14.627,2012,Oct,Albania,ALB
10.0931,2012,Nov,Albania,ALB
3.02986,2012,Dec,Albania,ALB
3.27005,2013,Jan,Albania,ALB
4.04166,2013,Feb,Albania,ALB
6.8053,2013,Mar,Albania,ALB
12.2867,2013,Apr,Albania,ALB
16.4476,2013,May,Albania,ALB
19.2719,2013,Jun,Albania,ALB
22.4255,2013,Jul,Albania,ALB
23.7086,2013,Aug,Albania,ALB
17.9202,2013,Sep,Albania,ALB
13.535,2013,Oct,Albania,ALB
9.49648,2013,Nov,Albania,ALB
3.76837,2013,Dec,Albania,ALB
4.90211,2014,Jan,Albania,ALB
6.19722,2014,Feb,Albania,ALB
8.28364,2014,Mar,Albania,ALB
11.0566,2014,Apr,Albania,ALB
14.5624,2014,May,Albania,ALB
19.2738,2014,Jun,Albania,ALB
21.1755,2014,Jul,Albania,ALB
22.0088,2014,Aug,Albania,ALB
17.5796,2014,Sep,Albania,ALB
13.0243,2014,Oct,Albania,ALB
9.5436,2014,Nov,Albania,ALB
4.84091,2014,Dec,Albania,ALB
3.19867,2015,Jan,Albania,ALB
3.52911,2015,Feb,Albania,ALB
6.68064,2015,Mar,Albania,ALB
10.7067,2015,Apr,Albania,ALB
16.3166,2015,May,Albania,ALB
19.3185,2015,Jun,Albania,ALB
23.8223,2015,Jul,Albania,ALB
23.3709,2015,Aug,Albania,ALB
19.0508,2015,Sep,Albania,ALB
13.0141,2015,Oct,Albania,ALB
9.07204,2015,Nov,Albania,ALB
4.14275,2015,Dec,Albania,ALB
3.33526,2016,Jan,Albania,ALB
7.55748,2016,Feb,Albania,ALB
7.56366,2016,Mar,Albania,ALB
13.0139,2016,Apr,Albania,ALB
14.9038,2016,May,Albania,ALB
20.0879,2016,Jun,Albania,ALB
22.849,2016,Jul,Albania,ALB
22.0091,2016,Aug,Albania,ALB
18.054,2016,Sep,Albania,ALB
12.695,2016,Oct,Albania,ALB
8.33284,2016,Nov,Albania,ALB
2.26611,2016,Dec,Albania,ALB
11.1664,1991,Jan,Algeria,DZA
14.174,1991,Feb,Algeria,DZA
18.5296,1991,Mar,Algeria,DZA
21.4247,1991,Apr,Algeria,DZA
24.9652,1991,May,Algeria,DZA
31.3115,1991,Jun,Algeria,DZA
32.8771,1991,Jul,Algeria,DZA
32.8113,1991,Aug,Algeria,DZA
29.8762,1991,Sep,Algeria,DZA
23.2806,1991,Oct,Algeria,DZA
17.289,1991,Nov,Algeria,DZA
12.4559,1991,Dec,Algeria,DZA
11.1832,1992,Jan,Algeria,DZA
14.2108,1992,Feb,Algeria,DZA
17.6241,1992,Mar,Algeria,DZA
22.0823,1992,Apr,Algeria,DZA
26.2802,1992,May,Algeria,DZA
30.199,1992,Jun,Algeria,DZA
32.0305,1992,Jul,Algeria,DZA
32.4091,1992,Aug,Algeria,DZA
29.2854,1992,Sep,Algeria,DZA
23.5152,1992,Oct,Algeria,DZA
17.0743,1992,Nov,Algeria,DZA
13.4084,1992,Dec,Algeria,DZA
11.1081,1993,Jan,Algeria,DZA
14.0828,1993,Feb,Algeria,DZA
18.1451,1993,Mar,Algeria,DZA
22.3345,1993,Apr,Algeria,DZA
26.7201,1993,May,Algeria,DZA
31.8372,1993,Jun,Algeria,DZA
32.9739,1993,Jul,Algeria,DZA
32.6232,1993,Aug,Algeria,DZA
